# {'filename': '5AngAgSphere_20220412_221733', 'beam': {'qz': 199725854668.28848, 'v': 133707436.268, 'q_colector': 1997258546.682885, 'q_aperture': 1997258546.682885, 'lf': -1, 'li': 1}, 'specimen': {'pos': [2.8e-09, 0, 0], 'polsmultipliers': (0, 0, 1), 'shereradius': 5e-10, 'omega_p': 1.3825333775695496e+16, 'gamma_p': 227890117181793.88}, 'calculation': {'xrange': [-1e-08, 1e-08], 'yrange': [-1e-08, 1e-08], 'numxpoints': 50, 'numypoints': 50}, 'starttime': datetime.datetime(2022, 4, 12, 22, 17, 33, 508929), 'endtime': datetime.datetime(2022, 4, 13, 2, 4, 49, 271464)}
# omega	gamma
 (4.557802343635878000e+15+0.000000000000000000e+00j)  (2.116655109225818596e+05-6.420429461848040087e-02j)
 (4.743835092355710000e+15+0.000000000000000000e+00j)  (2.207223634665809805e+05-6.425060360661953573e-02j)
 (4.929867841075541000e+15+0.000000000000000000e+00j)  (2.321427324661021703e+05-6.462102932326914406e-02j)
 (5.115900589795373000e+15+0.000000000000000000e+00j)  (2.464225886126422556e+05-6.534014708671793958e-02j)
 (5.301933338515205000e+15+0.000000000000000000e+00j)  (2.642434477214322542e+05-6.644508994517192568e-02j)
 (5.487966087235037000e+15+0.000000000000000000e+00j)  (2.865531109119686298e+05-6.798912014032487683e-02j)
 (5.673998835954868000e+15+0.000000000000000000e+00j)  (3.146931100768364850e+05-7.004713835549766787e-02j)
 (5.860031584674700000e+15+0.000000000000000000e+00j)  (3.506060843972353032e+05-7.272421155135072590e-02j)
 (6.046064333394533000e+15+0.000000000000000000e+00j)  (3.971857423600701732e+05-7.616911218623893809e-02j)
 (6.232097082114364000e+15+0.000000000000000000e+00j)  (4.588935843375514378e+05-8.059640241261856186e-02j)
 (6.418129830834196000e+15+0.000000000000000000e+00j)  (5.429033872695442988e+05-8.632395885307107830e-02j)
 (6.604162579554027000e+15+0.000000000000000000e+00j)  (6.613619848525025882e+05-9.383987997053049035e-02j)
 (6.790195328273859000e+15+0.000000000000000000e+00j)  (8.362118933805244742e+05-1.039291827453101419e-01j)
 (6.976228076993692000e+15+0.000000000000000000e+00j)  (1.110525244011358591e+06-1.179321267106034909e-01j)
 (7.162260825713523000e+15+0.000000000000000000e+00j)  (1.578719239426255226e+06-1.383217783852815075e-01j)
 (7.348293574433354000e+15+0.000000000000000000e+00j)  (2.482149027688012924e+06-1.701521377919382461e-01j)
 (7.534326323153186000e+15+0.000000000000000000e+00j)  (4.595890437829096802e+06-2.251827638540468413e-01j)
 (7.720359071873018000e+15+0.000000000000000000e+00j)  (1.150451243290563300e+07-3.331141997969706559e-01j)
 (7.906391820592849000e+15+0.000000000000000000e+00j)  (4.786964000038859993e+07-4.033466983212794510e-01j)
 (8.092424569312682000e+15+0.000000000000000000e+00j)  (3.317628288136387989e+07+4.177203051810540191e-01j)
 (8.278457318032512000e+15+0.000000000000000000e+00j)  (7.936542099071764387e+06+2.706007362328460286e-01j)
 (8.464490066752345000e+15+0.000000000000000000e+00j)  (3.120424214881310239e+06+1.750181832243881963e-01j)
 (8.650522815472177000e+15+0.000000000000000000e+00j)  (1.596776198510090355e+06+1.254557895367305054e-01j)
 (8.836555564192009000e+15+0.000000000000000000e+00j)  (9.462444248579844134e+05+9.607814441209253098e-02j)
 (9.022588312911840000e+15+0.000000000000000000e+00j)  (6.148987372950351564e+05+7.685762936735007766e-02j)
 (9.208621061631672000e+15+0.000000000000000000e+00j)  (4.256014184050497133e+05+6.338754022521579656e-02j)
 (9.394653810351504000e+15+0.000000000000000000e+00j)  (3.084027383236943861e+05+5.346732848151822953e-02j)
 (9.580686559071334000e+15+0.000000000000000000e+00j)  (2.314022882354209432e+05+4.588448753711613093e-02j)
 (9.766719307791168000e+15+0.000000000000000000e+00j)  (1.784494147397615889e+05+3.991866423541522158e-02j)
 (9.952752056510998000e+15+0.000000000000000000e+00j)  (1.406921721138827852e+05+3.511595812662256927e-02j)
 (1.013878480523083000e+16+0.000000000000000000e+00j)  (1.129669926233936858e+05+3.117658470350386998e-02j)
 (1.032481755395066200e+16+0.000000000000000000e+00j)  (9.210658865012932802e+04+2.789480176934664227e-02j)
 (1.051085030267049400e+16+0.000000000000000000e+00j)  (7.608605065792500682e+04+2.512483618230164362e-02j)
 (1.069688305139032600e+16+0.000000000000000000e+00j)  (6.356510029067965661e+04+2.276059316117787917e-02j)
 (1.088291580011015800e+16+0.000000000000000000e+00j)  (5.363004252627762617e+04+2.072306525514504630e-02j)
 (1.106894854882999000e+16+0.000000000000000000e+00j)  (4.564196475075084163e+04+1.895224078597424269e-02j)
 (1.125498129754982000e+16+0.000000000000000000e+00j)  (3.914411398390294198e+04+1.740174399301080976e-02j)
 (1.144101404626965200e+16+0.000000000000000000e+00j)  (3.380356265340935352e+04+1.603518884725550417e-02j)
 (1.162704679498948400e+16+0.000000000000000000e+00j)  (2.937343545244319466e+04+1.482364142611880715e-02j)
 (1.181307954370931400e+16+0.000000000000000000e+00j)  (2.566784292699992875e+04+1.374381651129240496e-02j)
 (1.199911229242914800e+16+0.000000000000000000e+00j)  (2.254488067843030149e+04+1.277677246102336232e-02j)
 (1.218514504114897800e+16+0.000000000000000000e+00j)  (1.989487126256736519e+04+1.190695119132666527e-02j)
 (1.237117778986881200e+16+0.000000000000000000e+00j)  (1.763208783838195450e+04+1.112146093104014050e-02j)
 (1.255721053858864400e+16+0.000000000000000000e+00j)  (1.568883486396191984e+04+1.040953359559601207e-02j)
 (1.274324328730847600e+16+0.000000000000000000e+00j)  (1.401115280323480874e+04+9.762109134043397626e-03j)
 (1.292927603602830600e+16+0.000000000000000000e+00j)  (1.255565970771958018e+04+9.171513219859567245e-03j)
 (1.311530878474813800e+16+0.000000000000000000e+00j)  (1.128720032703742800e+04+8.631205077260657374e-03j)
 (1.330134153346796800e+16+0.000000000000000000e+00j)  (1.017707664180395841e+04+8.135578290281766586e-03j)
 (1.348737428218780000e+16+0.000000000000000000e+00j)  (9.201702156339317298e+03+7.679801724309699013e-03j)
 (1.367340703090763400e+16+0.000000000000000000e+00j)  (8.341568604510594014e+03+7.259691966126950551e-03j)
