# {'filename': '5nmAgSph_EE0MM0EM1_li-1_lf-1_xp3e-09', 'beam': {'qz': 199725854668.28848, 'v': 133707436.268, 'q_colector': 1997258546.682885, 'q_aperture': 1997258546.682885, 'lf': -1, 'li': -1}, 'specimen': {'pos': [3e-09, 0, 0], 'polsmultipliers': (0, 0, 1), 'shereradius': 5e-10, 'omega_p': 1.3825333775695496e+16, 'gamma_p': 227890117181793.88}, 'calculation': {'xrange': [-1e-08, 1e-08], 'yrange': [-1e-08, 1e-08], 'numxpoints': 50, 'numypoints': 50}, 'starttime': datetime.datetime(2022, 4, 15, 22, 8, 4, 936751), 'endtime': datetime.datetime(2022, 4, 16, 2, 58, 10, 154525)}
# omega	gamma
 (6.000000000000000000e+15+0.000000000000000000e+00j)  (2.895148406757985950e+08-9.428509601398618045e-01j)
 (6.081632653061224000e+15+0.000000000000000000e+00j)  (3.033763985490033627e+08-9.617328821690164231e-01j)
 (6.163265306122448000e+15+0.000000000000000000e+00j)  (3.191767333760156035e+08-9.829837042808666769e-01j)
 (6.244897959183673000e+15+0.000000000000000000e+00j)  (3.372563584327542186e+08-1.006901434828004094e+00j)
 (6.326530612244898000e+15+0.000000000000000000e+00j)  (3.580388974761285186e+08-1.033843240203160319e+00j)
 (6.408163265306123000e+15+0.000000000000000000e+00j)  (3.820566629616311789e+08-1.064240218102958435e+00j)
 (6.489795918367347000e+15+0.000000000000000000e+00j)  (4.099859863898620605e+08-1.098616858569114951e+00j)
 (6.571428571428571000e+15+0.000000000000000000e+00j)  (4.426968050559494495e+08-1.137616974438693251e+00j)
 (6.653061224489796000e+15+0.000000000000000000e+00j)  (4.813234884235062003e+08-1.182038764382345120e+00j)
 (6.734693877551020000e+15+0.000000000000000000e+00j)  (5.273679908050181866e+08-1.232882912923548124e+00j)
 (6.816326530612244000e+15+0.000000000000000000e+00j)  (5.828533757783675194e+08-1.291419688226814966e+00j)
 (6.897959183673469000e+15+0.000000000000000000e+00j)  (6.505579212769173384e+08-1.359284258281502122e+00j)
 (6.979591836734693000e+15+0.000000000000000000e+00j)  (7.343819933556767702e+08-1.438614804072790632e+00j)
 (7.061224489795919000e+15+0.000000000000000000e+00j)  (8.399411032206898928e+08-1.532257079300862301e+00j)
 (7.142857142857143000e+15+0.000000000000000000e+00j)  (9.755592048293204308e+08-1.644074664001719199e+00j)
 (7.224489795918367000e+15+0.000000000000000000e+00j)  (1.154001794882871389e+09-1.779431597363671624e+00j)
 (7.306122448979592000e+15+0.000000000000000000e+00j)  (1.395647155367734194e+09-1.945963054176572449e+00j)
 (7.387755102040816000e+15+0.000000000000000000e+00j)  (1.734622447136284113e+09-2.154835659993781682e+00j)
 (7.469387755102040000e+15+0.000000000000000000e+00j)  (2.231487660819347858e+09-2.422837422353997461e+00j)
 (7.551020408163265000e+15+0.000000000000000000e+00j)  (3.001594007959217072e+09-2.775769543506252379e+00j)
 (7.632653061224490000e+15+0.000000000000000000e+00j)  (4.284586316566997528e+09-3.253092391843392495e+00j)
 (7.714285714285714000e+15+0.000000000000000000e+00j)  (6.632580788052654266e+09-3.907762752568703757e+00j)
 (7.795918367346939000e+15+0.000000000000000000e+00j)  (1.145349607639856148e+10-4.747354502272547627e+00j)
 (7.877551020408163000e+15+0.000000000000000000e+00j)  (2.215336488177733612e+10-5.209387169968022313e+00j)
 (7.959183673469388000e+15+0.000000000000000000e+00j)  (3.773884345066628265e+10-1.929183315040432500e+00j)
 (8.040816326530612000e+15+0.000000000000000000e+00j)  (2.964696324564331818e+10+4.080838821120410742e+00j)
 (8.122448979591836000e+15+0.000000000000000000e+00j)  (1.443057914679128265e+10+4.779297476651668042e+00j)
 (8.204081632653062000e+15+0.000000000000000000e+00j)  (7.365054263519388199e+09+3.900213383476798690e+00j)
 (8.285714285714285000e+15+0.000000000000000000e+00j)  (4.239709595364034176e+09+3.106786841615819750e+00j)
 (8.367346938775511000e+15+0.000000000000000000e+00j)  (2.685387589291615963e+09+2.526717744325783777e+00j)
 (8.448979591836735000e+15+0.000000000000000000e+00j)  (1.823861929103004456e+09+2.104720482120946645e+00j)
 (8.530612244897959000e+15+0.000000000000000000e+00j)  (1.304376631865142345e+09+1.789680365432340770e+00j)
 (8.612244897959184000e+15+0.000000000000000000e+00j)  (9.702250782019977570e+08+1.547661094593869358e+00j)
 (8.693877551020408000e+15+0.000000000000000000e+00j)  (7.441818792928248644e+08+1.356889237872921150e+00j)
 (8.775510204081632000e+15+0.000000000000000000e+00j)  (5.850169528345921040e+08+1.203158025756372984e+00j)
 (8.857142857142857000e+15+0.000000000000000000e+00j)  (4.692380040760952830e+08+1.076934788147189348e+00j)
 (8.938775510204082000e+15+0.000000000000000000e+00j)  (3.827257168601852059e+08+9.716354349575131444e-01j)
 (9.020408163265306000e+15+0.000000000000000000e+00j)  (3.166093814283900261e+08+8.825881606405493462e-01j)
 (9.102040816326530000e+15+0.000000000000000000e+00j)  (2.651039078328269422e+08+8.063965651719181560e-01j)
 (9.183673469387756000e+15+0.000000000000000000e+00j)  (2.243146629616436958e+08+7.405375110695860963e-01j)
 (9.265306122448980000e+15+0.000000000000000000e+00j)  (1.915469546239128411e+08+6.831002688526248701e-01j)
 (9.346938775510204000e+15+0.000000000000000000e+00j)  (1.648914348654632270e+08+6.326129679362814118e-01j)
 (9.428571428571428000e+15+0.000000000000000000e+00j)  (1.429666955739788115e+08+5.879244086989739992e-01j)
 (9.510204081632654000e+15+0.000000000000000000e+00j)  (1.247546950522747189e+08+5.481218440522217517e-01j)
 (9.591836734693878000e+15+0.000000000000000000e+00j)  (1.094927698868746758e+08+5.124726631273692767e-01j)
 (9.673469387755102000e+15+0.000000000000000000e+00j)  (9.660112041776473820e+07+4.803822998742895978e-01j)
 (9.755102040816326000e+15+0.000000000000000000e+00j)  (8.563309919827871025e+07+4.513633552541537752e-01j)
 (9.836734693877552000e+15+0.000000000000000000e+00j)  (7.624049157857556641e+07+4.250126185263219947e-01j)
 (9.918367346938776000e+15+0.000000000000000000e+00j)  (6.814885433353030682e+07+4.009937316883541158e-01j)
 (1.000000000000000000e+16+0.000000000000000000e+00j)  (6.113972886542183906e+07+3.790239523157431512e-01j)
