# {'filename': '5nmAgSph_EE0MM0EM1_li1_lf1_xp0.0', 'beam': {'qz': 199725854668.28848, 'v': 133707436.268, 'q_colector': 1997258546.682885, 'q_aperture': 1997258546.682885, 'lf': 1, 'li': 1}, 'specimen': {'pos': [0.0, 0, 0], 'polsmultipliers': (0, 0, 1), 'shereradius': 5e-10, 'omega_p': 1.3825333775695496e+16, 'gamma_p': 227890117181793.88}, 'calculation': {'xrange': [-1e-08, 1e-08], 'yrange': [-1e-08, 1e-08], 'numxpoints': 50, 'numypoints': 50}, 'starttime': datetime.datetime(2022, 4, 15, 21, 59, 30, 163641), 'endtime': datetime.datetime(2022, 4, 16, 2, 42, 30, 568278)}
# omega	gamma
 (6.000000000000000000e+15+0.000000000000000000e+00j)  (5.003368554384301901e+08-5.678199767832723399e-01j)
 (6.081632653061224000e+15+0.000000000000000000e+00j)  (5.257239526303731799e+08-5.765495879047241035e-01j)
 (6.163265306122448000e+15+0.000000000000000000e+00j)  (5.546078003031561375e+08-5.865907298920880475e-01j)
 (6.244897959183673000e+15+0.000000000000000000e+00j)  (5.876087527734854221e+08-5.981006784311896363e-01j)
 (6.326530612244898000e+15+0.000000000000000000e+00j)  (6.254986657440954447e+08-6.112684168134261409e-01j)
 (6.408163265306123000e+15+0.000000000000000000e+00j)  (6.692476255153673887e+08-6.263225240915166747e-01j)
 (6.489795918367347000e+15+0.000000000000000000e+00j)  (7.200885161230340004e+08-6.435415468091626456e-01j)
 (6.571428571428571000e+15+0.000000000000000000e+00j)  (7.796076719593212605e+08-6.632678282006100323e-01j)
 (6.653061224489796000e+15+0.000000000000000000e+00j)  (8.498744068304222822e+08-6.859262228326206134e-01j)
 (6.734693877551020000e+15+0.000000000000000000e+00j)  (9.336297326515309811e+08-7.120497138022664485e-01j)
 (6.816326530612244000e+15+0.000000000000000000e+00j)  (1.034567341576250672e+09-7.423152465012148316e-01j)
 (6.897959183673469000e+15+0.000000000000000000e+00j)  (1.157762237014081001e+09-7.775944695004638474e-01j)
 (6.979591836734693000e+15+0.000000000000000000e+00j)  (1.310342728192495823e+09-8.190273819694660062e-01j)
 (7.061224489795919000e+15+0.000000000000000000e+00j)  (1.502577174030637741e+09-8.681312447747396854e-01j)
 (7.142857142857143000e+15+0.000000000000000000e+00j)  (1.749694932858251333e+09-9.269657642166613254e-01j)
 (7.224489795918367000e+15+0.000000000000000000e+00j)  (2.075064973628332853e+09-9.983897907037034836e-01j)
 (7.306122448979592000e+15+0.000000000000000000e+00j)  (2.516014868615691662e+09-1.086470866460243379e+00j)
 (7.387755102040816000e+15+0.000000000000000000e+00j)  (3.135095689858224392e+09-1.197153979055578521e+00j)
 (7.469387755102040000e+15+0.000000000000000000e+00j)  (4.043380292798694134e+09-1.339367999760758376e+00j)
 (7.551020408163265000e+15+0.000000000000000000e+00j)  (5.452584122725448608e+09-1.526813466223422289e+00j)
 (7.632653061224490000e+15+0.000000000000000000e+00j)  (7.802895286824552536e+09-1.780380197951984877e+00j)
 (7.714285714285714000e+15+0.000000000000000000e+00j)  (1.210938505098483086e+10-2.127869083326476396e+00j)
 (7.795918367346939000e+15+0.000000000000000000e+00j)  (2.096363242693085480e+10-2.571905655517408018e+00j)
 (7.877551020408163000e+15+0.000000000000000000e+00j)  (4.064933267877790833e+10-2.807777224888519552e+00j)
 (7.959183673469388000e+15+0.000000000000000000e+00j)  (6.941989518001945496e+10-1.034446177091246755e+00j)
 (8.040816326530612000e+15+0.000000000000000000e+00j)  (5.467058010185643768e+10+2.176845743166784697e+00j)
 (8.122448979591836000e+15+0.000000000000000000e+00j)  (2.667668374162353516e+10+2.536128260003786217e+00j)
 (8.204081632653062000e+15+0.000000000000000000e+00j)  (1.364882327669335938e+10+2.058777071233509837e+00j)
 (8.285714285714285000e+15+0.000000000000000000e+00j)  (7.876316777476623535e+09+1.631288473497874314e+00j)
 (8.367346938775511000e+15+0.000000000000000000e+00j)  (5.001019243049699783e+09+1.319649720705933005e+00j)
 (8.448979591836735000e+15+0.000000000000000000e+00j)  (3.404902818161965370e+09+1.093359433262709457e+00j)
 (8.530612244897959000e+15+0.000000000000000000e+00j)  (2.441033669383290291e+09+9.246859547667415358e-01j)
 (8.612244897959184000e+15+0.000000000000000000e+00j)  (1.820111884974509716e+09+7.952950301228103314e-01j)
 (8.693877551020408000e+15+0.000000000000000000e+00j)  (1.399446792249524832e+09+6.934473237290821324e-01j)
 (8.775510204081632000e+15+0.000000000000000000e+00j)  (1.102793990371953011e+09+6.114925569789039228e-01j)
 (8.857142857142857000e+15+0.000000000000000000e+00j)  (8.866755482426559925e+08+5.443017953335672621e-01j)
 (8.938775510204082000e+15+0.000000000000000000e+00j)  (7.249396140525485277e+08+4.883348055207413219e-01j)
 (9.020408163265306000e+15+0.000000000000000000e+00j)  (6.011428194736263752e+08+4.410808536423800885e-01j)
 (9.102040816326530000e+15+0.000000000000000000e+00j)  (5.045530298898788095e+08+4.007153929651877666e-01j)
 (9.183673469387756000e+15+0.000000000000000000e+00j)  (4.279394311153550148e+08+3.658834884064579573e-01j)
 (9.265306122448980000e+15+0.000000000000000000e+00j)  (3.662950377325022221e+08+3.355594007809233337e-01j)
 (9.346938775510204000e+15+0.000000000000000000e+00j)  (3.160692544525440335e+08+3.089532190841373649e-01j)
 (9.428571428571428000e+15+0.000000000000000000e+00j)  (2.746911536787748933e+08+2.854472988663779298e-01j)
 (9.510204081632654000e+15+0.000000000000000000e+00j)  (2.402645173363364041e+08+2.645520643027270413e-01j)
 (9.591836734693878000e+15+0.000000000000000000e+00j)  (2.113676261966084242e+08+2.458746634418438604e-01j)
 (9.673469387755102000e+15+0.000000000000000000e+00j)  (1.869187459947228432e+08+2.290963528460765453e-01j)
 (9.755102040816326000e+15+0.000000000000000000e+00j)  (1.660838637539755106e+08+2.139559111014179282e-01j)
 (9.836734693877552000e+15+0.000000000000000000e+00j)  (1.482122147568363547e+08+2.002372947683222493e-01j)
 (9.918367346938776000e+15+0.000000000000000000e+00j)  (1.327904623891547471e+08+1.877603315195701117e-01j)
 (1.000000000000000000e+16+0.000000000000000000e+00j)  (1.194096329322887063e+08+1.763736130623873855e-01j)
